0.0012579999999997 386
0.0012589999999997 386
0.0012599999999997 386
0.0012609999999997 385
0.0012619999999997 385
0.0012629999999997 385
0.0012639999999997 385
0.0012649999999997 385
0.0012659999999997 386
0.0012669999999997 386
0.0012679999999997 385
0.0012689999999997 385
0.0012699999999997 385
0.0012709999999997 385
0.0012719999999997 385
0.0012729999999997 385
0.0012739999999997 385
0.0012749999999997 385
0.0012759999999997 385
0.0012769999999997 385
0.0012779999999997 385
0.0012789999999997 385
0.0012799999999997 385
0.0012809999999997 385
0.0012819999999997 385
0.0012829999999997 385
0.0012839999999997 385
0.0012849999999997 385
0.0012859999999997 385
0.0012869999999997 385
0.0012879999999997 385
0.0012889999999997 385
0.0012899999999997 385
0.0012909999999997 385
0.0012919999999997 385
0.0012929999999997 385
0.0012939999999997 385
0.0012949999999997 385
0.0012959999999997 385
0.0012969999999997 385
0.0012979999999997 385
0.0012989999999997 385
0.0012999999999997 385
0.0013009999999997 385
0.0013019999999997 385
0.0013029999999997 384
0.0013039999999997 384
0.0013049999999997 384
0.0013059999999997 384
0.0013069999999997 385
0.0013079999999997 385
0.0013089999999997 385
0.0013099999999997 385
0.0013109999999997 385
0.0013119999999997 385
0.0013129999999997 385
0.0013139999999997 385
0.0013149999999997 385
0.0013159999999997 385
0.0013169999999997 385
0.0013179999999997 385
0.0013189999999997 385
0.0013199999999997 385
0.0013209999999997 385
0.0013219999999997 385
0.0013229999999997 385
0.0013239999999997 385
0.0013249999999997 385
0.0013259999999997 384
0.0013269999999997 384
0.0013279999999997 384
0.0013289999999997 384
0.0013299999999997 384
0.0013309999999997 384
0.0013319999999997 384
0.0013329999999997 384
0.0013339999999997 384
0.0013349999999997 384
0.0013359999999997 384
0.0013369999999997 384
0.0013379999999997 384
0.0013389999999997 384
0.0013399999999997 384
0.0013409999999997 384
0.0013419999999997 384
0.0013429999999997 384
0.0013439999999997 384
0.0013449999999997 384
0.0013459999999997 384
0.0013469999999997 384
0.0013479999999997 384
0.0013489999999997 384
0.0013499999999997 384
0.0013509999999997 384
0.0013519999999997 384
0.0013529999999997 384
0.0013539999999997 384
0.0013549999999997 384
0.0013559999999997 384
0.0013569999999997 384
0.0013579999999997 384
0.0013589999999997 384
0.0013599999999997 384
0.0013609999999997 384
0.0013619999999997 384
0.0013629999999997 384
0.0013639999999997 384
0.0013649999999997 384
0.0013659999999997 384
0.0013669999999997 384
0.0013679999999997 385
0.0013689999999997 385
0.0013699999999997 385
0.0013709999999997 385
0.0013719999999997 385
0.0013729999999997 385
0.0013739999999997 385
0.0013749999999997 385
0.0013759999999997 385
0.0013769999999997 385
0.0013779999999997 385
0.0013789999999997 385
0.0013799999999997 385
0.0013809999999997 385
0.0013819999999997 385
0.0013829999999997 385
0.0013839999999997 385
0.0013849999999997 385
0.0013859999999997 385
0.0013869999999997 385
0.0013879999999997 385
0.0013889999999997 385
0.0013899999999997 385
0.0013909999999997 385
0.0013919999999997 385
0.0013929999999997 385
0.0013939999999997 385
0.0013949999999997 385
0.0013959999999997 385
0.0013969999999997 385
0.0013979999999997 385
0.0013989999999997 385
0.0013999999999997 385
0.0014009999999997 385
0.0014019999999997 385
0.0014029999999997 385
0.0014039999999997 385
0.0014049999999997 385
0.0014059999999997 385
0.0014069999999997 385
0.0014079999999997 385
0.0014089999999997 385
0.0014099999999997 385
0.0014109999999997 385
0.0014119999999997 385
0.0014129999999997 385
0.0014139999999997 385
0.0014149999999997 385
0.0014159999999997 385
0.0014169999999997 385
0.0014179999999997 385
0.0014189999999997 385
0.0014199999999997 385
0.0014209999999997 385
0.0014219999999997 385
0.0014229999999997 385
0.0014239999999997 385
0.0014249999999997 385
0.0014259999999997 385
0.0014269999999997 385
0.0014279999999997 385
0.0014289999999997 385
0.0014299999999997 385
0.0014309999999997 385
0.0014319999999997 385
0.0014329999999997 385
0.0014339999999997 385
0.0014349999999997 385
0.0014359999999997 385
0.0014369999999997 385
0.0014379999999997 385
0.0014389999999997 385
0.0014399999999997 385
0.0014409999999997 385
0.0014419999999997 385
0.0014429999999997 385
0.0014439999999997 385
0.0014449999999997 385
0.0014459999999997 385
0.0014469999999997 385
0.0014479999999997 385
0.0014489999999997 385
0.0014499999999997 385
0.0014509999999997 384
0.0014519999999997 383
0.0014529999999997 383
0.0014539999999997 384
0.0014549999999997 384
0.0014559999999997 384
0.0014569999999997 384
0.0014579999999997 384
0.0014589999999997 384
0.0014599999999997 383
0.0014609999999997 383
0.0014619999999997 383
0.0014629999999997 383
0.0014639999999997 383
0.0014649999999997 383
0.0014659999999997 383
0.0014669999999997 383
0.0014679999999997 383
0.0014689999999997 383
0.0014699999999997 383
0.0014709999999997 383
0.0014719999999997 382
0.0014729999999997 382
0.0014739999999997 382
0.0014749999999997 382
0.0014759999999997 382
0.0014769999999997 382
0.0014779999999997 382
0.0014789999999997 382
0.0014799999999997 382
0.0014809999999997 382
0.0014819999999997 382
0.0014829999999997 382
0.0014839999999997 382
0.0014849999999997 382
0.0014859999999997 382
0.0014869999999997 382
0.0014879999999997 382
0.0014889999999997 382
0.0014899999999997 382
0.0014909999999997 382
0.0014919999999997 382
0.0014929999999997 382
0.0014939999999997 382
0.0014949999999997 382
0.0014959999999997 382
0.0014969999999997 383
0.0014979999999997 382
0.0014989999999997 382
0.0014999999999997 382
0.0015009999999997 382
0.0015019999999997 382
0.0015029999999997 382
0.0015039999999997 382
0.0015049999999997 382
0.0015059999999997 382
0.0015069999999997 382
0.0015079999999997 381
0.0015089999999997 381
0.0015099999999997 381
0.0015109999999997 381
0.0015119999999997 381
0.0015129999999997 381
0.0015139999999997 381
0.0015149999999997 381
0.0015159999999997 381
0.0015169999999997 381
0.0015179999999997 381
0.0015189999999997 381
0.0015199999999997 381
0.0015209999999997 381
0.0015219999999997 381
0.0015229999999997 381
0.0015239999999997 381
0.0015249999999997 381
0.0015259999999997 381
0.0015269999999997 381
0.0015279999999997 381
0.0015289999999997 381
0.0015299999999997 381
0.0015309999999997 381
0.0015319999999997 381
0.0015329999999997 381
0.0015339999999997 381
0.0015349999999997 381
0.0015359999999997 381
0.0015369999999997 381
0.0015379999999997 381
0.0015389999999997 381
0.0015399999999997 381
0.0015409999999997 381
0.0015419999999997 382
0.0015429999999997 383
0.0015439999999997 383
0.0015449999999997 383
0.0015459999999997 383
0.0015469999999997 382
0.0015479999999997 382
0.0015489999999997 382
0.0015499999999997 382
0.0015509999999997 382
0.0015519999999997 382
0.0015529999999997 382
0.0015539999999997 382
0.0015549999999997 382
0.0015559999999997 382
0.0015569999999997 382
0.0015579999999997 382
0.0015589999999997 382
0.0015599999999997 382
0.0015609999999997 382
0.0015619999999997 382
0.0015629999999997 382
0.0015639999999997 382
0.0015649999999997 382
0.0015659999999997 382
0.0015669999999997 382
0.0015679999999997 382
0.0015689999999997 382
0.0015699999999997 382
0.0015709999999997 382
0.0015719999999997 382
0.0015729999999997 382
0.0015739999999997 382
0.0015749999999997 382
0.0015759999999997 382
0.0015769999999997 382
0.0015779999999997 382
0.0015789999999997 382
0.0015799999999997 382
0.0015809999999997 382
0.0015819999999997 382
0.0015829999999997 382
0.0015839999999997 382
0.0015849999999997 382
0.0015859999999997 382
0.0015869999999997 382
0.0015879999999997 382
0.0015889999999997 382
0.0015899999999997 382
0.0015909999999997 382
0.0015919999999997 382
0.0015929999999997 382
0.0015939999999997 382
0.0015949999999997 382
0.0015959999999997 382
0.0015969999999997 382
0.0015979999999997 382
0.0015989999999997 382
0.0015999999999997 382
0.0016009999999997 382
0.0016019999999997 382
0.0016029999999997 382
0.0016039999999997 382
0.0016049999999997 382
0.0016059999999997 382
0.0016069999999997 382
0.0016079999999997 381
0.0016089999999997 381
0.0016099999999997 381
0.0016109999999997 381
0.0016119999999997 381
0.0016129999999997 381
0.0016139999999997 381
0.0016149999999997 381
0.0016159999999997 381
0.0016169999999997 382
0.0016179999999997 382
0.0016189999999997 381
0.0016199999999997 381
0.0016209999999997 381
0.0016219999999997 381
0.0016229999999997 381
0.0016239999999997 381
0.0016249999999997 381
0.0016259999999997 381
0.0016269999999997 381
0.0016279999999997 381
0.0016289999999997 381
0.0016299999999997 381
0.0016309999999997 381
0.0016319999999997 381
0.0016329999999997 381
0.0016339999999997 381
0.0016349999999997 381
0.0016359999999997 381
0.0016369999999997 381
0.0016379999999997 381
0.0016389999999997 381
0.0016399999999997 381
0.0016409999999997 381
0.0016419999999997 381
0.0016429999999997 382
0.0016439999999997 381
0.0016449999999997 381
0.0016459999999997 381
0.0016469999999997 381
0.0016479999999997 381
0.0016489999999997 381
0.0016499999999997 381
0.0016509999999997 381
0.0016519999999997 381
0.0016529999999997 381
0.0016539999999997 381
0.0016549999999997 381
0.0016559999999997 381
0.0016569999999997 381
0.0016579999999997 381
0.0016589999999997 381
0.0016599999999997 381
0.0016609999999997 381
0.0016619999999997 381
0.0016629999999997 381
0.0016639999999997 381
0.0016649999999997 381
0.0016659999999997 381
0.0016669999999997 381
0.0016679999999997 381
0.0016689999999997 381
0.0016699999999997 381
0.0016709999999997 381
0.0016719999999997 381
0.0016729999999997 381
0.0016739999999997 381
0.0016749999999997 381
0.0016759999999997 381
0.0016769999999997 381
0.0016779999999997 381
0.0016789999999997 381
0.0016799999999997 381
0.0016809999999997 382
0.0016819999999997 382
0.0016829999999997 382
0.0016839999999997 382
0.0016849999999997 382
0.0016859999999997 382
0.0016869999999997 382
0.0016879999999997 382
0.0016889999999997 382
0.0016899999999997 382
0.0016909999999997 382
0.0016919999999997 382
0.0016929999999997 382
0.0016939999999997 382
0.0016949999999997 382
0.0016959999999997 382
0.0016969999999997 382
0.0016979999999997 382
0.0016989999999997 382
0.0016999999999997 382
0.0017009999999997 382
0.0017019999999997 382
0.0017029999999997 382
0.0017039999999997 382
0.0017049999999997 382
0.0017059999999997 382
0.0017069999999997 382
0.0017079999999997 382
0.0017089999999997 382
0.0017099999999997 382
0.0017109999999997 382
0.0017119999999997 382
0.0017129999999997 382
0.0017139999999997 382
0.0017149999999997 382
0.0017159999999997 382
0.0017169999999997 382
0.0017179999999997 382
0.0017189999999997 382
0.0017199999999997 382
0.0017209999999997 382
0.0017219999999997 382
0.0017229999999997 382
0.0017239999999997 382
0.0017249999999997 382
0.0017259999999997 382
0.0017269999999997 382
0.0017279999999997 382
0.0017289999999997 382
0.0017299999999997 382
0.0017309999999997 382
0.0017319999999997 382
0.0017329999999997 382
0.0017339999999997 382
0.0017349999999997 382
0.0017359999999997 381
0.0017369999999997 381
0.0017379999999997 381
0.0017389999999997 381
0.0017399999999997 381
0.0017409999999997 381
0.0017419999999997 381
0.0017429999999997 381
0.0017439999999997 381
0.0017449999999997 381
0.0017459999999997 381
0.0017469999999997 381
0.0017479999999997 381
0.0017489999999997 381
0.0017499999999997 381
0.0017509999999997 381
0.0017519999999997 381
0.0017529999999997 381
0.0017539999999997 381
0.0017549999999997 381
0.0017559999999997 381
0.0017569999999997 381
0.0017579999999997 381
0.0017589999999997 381
0.0017599999999997 381
0.0017609999999997 381
0.0017619999999997 381
0.0017629999999997 381
0.0017639999999997 381
0.0017649999999997 381
0.0017659999999997 381
0.0017669999999997 381
0.0017679999999997 381
0.0017689999999997 381
0.0017699999999997 381
0.0017709999999997 381
0.0017719999999997 381
0.0017729999999997 381
0.0017739999999997 381
0.0017749999999997 381
0.0017759999999997 382
0.0017769999999997 382
0.0017779999999997 382
0.0017789999999997 382
0.0017799999999997 382
0.0017809999999997 382
0.0017819999999997 382
0.0017829999999997 382
0.0017839999999997 382
0.0017849999999997 382
0.0017859999999997 382
0.0017869999999997 382
0.0017879999999997 382
0.0017889999999997 382
0.0017899999999997 382
0.0017909999999997 382
0.0017919999999997 382
0.0017929999999997 382
0.0017939999999997 382
0.0017949999999997 382
0.0017959999999997 382
0.0017969999999997 382
0.0017979999999997 382
0.0017989999999997 382
0.0017999999999997 382
0.0018009999999997 382
0.0018019999999997 383
0.0018029999999997 383
0.0018039999999997 383
0.0018049999999997 383
0.0018059999999997 383
0.0018069999999997 383
0.0018079999999997 383
0.0018089999999997 383
0.0018099999999997 383
0.0018109999999997 383
0.0018119999999997 383
0.0018129999999997 383
0.0018139999999997 383
0.0018149999999997 383
0.0018159999999997 383
0.0018169999999997 383
0.0018179999999997 383
0.0018189999999997 383
0.0018199999999997 383
0.0018209999999997 383
0.0018219999999997 383
0.0018229999999997 383
0.0018239999999997 383
0.0018249999999997 383
0.0018259999999997 383
0.0018269999999997 383
0.0018279999999997 383
0.0018289999999997 383
0.0018299999999997 383
0.0018309999999997 383
0.0018319999999997 383
0.0018329999999997 383
0.0018339999999997 383
0.0018349999999997 383
0.0018359999999997 383
0.0018369999999997 383
0.0018379999999997 383
0.0018389999999997 383
0.0018399999999997 383
0.0018409999999997 383
0.0018419999999997 383
0.0018429999999997 383
0.0018439999999997 383
0.0018449999999997 383
0.0018459999999997 383
0.0018469999999997 383
0.0018479999999997 383
0.0018489999999997 383
0.0018499999999997 383
0.0018509999999997 383
0.0018519999999997 383
0.0018529999999997 383
0.0018539999999997 383
0.0018549999999997 383
0.0018559999999997 383
0.0018569999999997 383
0.0018579999999997 383
0.0018589999999997 383
0.0018599999999997 383
0.0018609999999997 383
0.0018619999999997 383
0.0018629999999997 383
0.0018639999999997 383
0.0018649999999997 383
0.0018659999999997 383
0.0018669999999997 383
0.0018679999999997 383
0.0018689999999997 383
0.0018699999999997 383
0.0018709999999997 383
0.0018719999999997 383
0.0018729999999997 383
0.0018739999999997 383
0.0018749999999997 383
0.0018759999999997 382
0.0018769999999997 382
0.0018779999999997 382
0.0018789999999997 382
0.0018799999999997 382
0.0018809999999997 382
0.0018819999999997 382
0.0018829999999997 382
0.0018839999999997 382
0.0018849999999997 382
0.0018859999999997 382
0.0018869999999997 382
0.0018879999999997 382
0.0018889999999997 382
0.0018899999999997 382
0.0018909999999997 382
0.0018919999999997 382
0.0018929999999997 382
0.0018939999999997 382
0.0018949999999997 382
0.0018959999999997 382
0.0018969999999997 382
0.0018979999999997 382
0.0018989999999997 382
0.0018999999999997 382
0.0019009999999997 382
0.0019019999999997 382
0.0019029999999997 382
0.0019039999999997 382
0.0019049999999997 382
0.0019059999999997 382
0.0019069999999997 382
0.0019079999999997 382
0.0019089999999997 382
0.0019099999999997 382
0.0019109999999997 382
0.0019119999999997 382
0.0019129999999997 382
0.0019139999999997 382
0.0019149999999997 382
0.0019159999999997 382
0.0019169999999997 382
0.0019179999999997 382
0.0019189999999997 382
0.0019199999999997 382
0.0019209999999997 382
0.0019219999999997 382
0.0019229999999997 382
0.0019239999999997 382
0.0019249999999997 382
0.0019259999999997 382
0.0019269999999997 382
0.0019279999999997 382
0.0019289999999997 382
0.0019299999999997 382
0.0019309999999997 382
0.0019319999999997 382
0.0019329999999997 382
0.0019339999999997 382
0.0019349999999997 382
0.0019359999999997 382
0.0019369999999997 382
0.0019379999999997 382
0.0019389999999997 382
0.0019399999999997 382
0.0019409999999997 382
0.0019419999999997 382
0.0019429999999997 382
0.0019439999999997 382
0.0019449999999997 382
0.0019459999999997 382
0.0019469999999997 382
0.0019479999999997 382
0.0019489999999997 382
0.0019499999999997 382
0.0019509999999997 382
0.0019519999999997 382
0.0019529999999997 382
0.0019539999999997 382
0.0019549999999997 382
0.0019559999999997 382
0.0019569999999997 382
0.0019579999999997 382
0.0019589999999997 382
0.0019599999999997 382
0.0019609999999997 382
0.0019619999999997 382
0.0019629999999997 382
0.0019639999999997 382
0.0019649999999997 382
0.0019659999999997 382
0.0019669999999997 382
0.0019679999999997 382
0.0019689999999997 383
0.0019699999999997 382
0.0019709999999997 382
0.0019719999999997 382
0.0019729999999997 382
0.0019739999999997 382
0.0019749999999997 382
0.0019759999999997 382
0.0019769999999997 382
0.0019779999999997 382
0.0019789999999997 382
0.0019799999999997 382
0.0019809999999997 382
0.0019819999999997 382
0.0019829999999997 382
0.0019839999999997 382
0.0019849999999997 382
0.0019859999999997 382
0.0019869999999997 382
0.0019879999999997 382
0.0019889999999997 382
0.0019899999999997 382
0.0019909999999997 382
0.0019919999999997 382
0.0019929999999997 382
0.0019939999999997 382
0.0019949999999997 382
0.0019959999999997 382
0.0019969999999997 382
0.0019979999999997 382
0.0019989999999997 382
0.0019999999999997 382
0.0020009999999997 382
0.0020019999999997 382
0.0020029999999997 382
0.0020039999999997 382
0.0020049999999997 381
0.0020059999999997 381
0.0020069999999997 381
0.0020079999999997 381
0.0020089999999997 381
0.0020099999999997 381
0.0020109999999997 381
0.0020119999999997 381
0.0020129999999997 381
0.0020139999999997 381
0.0020149999999997 381
0.0020159999999997 381
0.0020169999999997 381
0.0020179999999997 381
0.0020189999999997 381
0.0020199999999997 381
0.0020209999999997 381
0.0020219999999997 381
0.0020229999999997 381
0.0020239999999997 381
0.0020249999999997 381
0.0020259999999997 381
0.0020269999999997 381
0.0020279999999997 381
0.0020289999999997 381
0.0020299999999997 381
0.0020309999999997 381
0.0020319999999997 381
0.0020329999999997 381
0.0020339999999997 381
0.0020349999999997 381
0.0020359999999997 381
0.0020369999999997 381
0.0020379999999997 381
0.0020389999999997 381
0.0020399999999997 381
0.0020409999999997 381
0.0020419999999997 381
0.0020429999999997 381
0.0020439999999997 381
0.0020449999999997 381
0.0020459999999997 381
0.0020469999999997 381
0.0020479999999997 381
0.0020489999999997 381
0.0020499999999997 381
0.0020509999999997 381
0.0020519999999997 381
0.0020529999999997 381
0.0020539999999997 382
0.0020549999999997 382
0.0020559999999997 382
0.0020569999999997 382
0.0020579999999997 382
0.0020589999999997 382
0.0020599999999997 382
0.0020609999999997 382
0.0020619999999997 382
0.0020629999999997 382
0.0020639999999997 382
0.0020649999999997 382
0.0020659999999997 382
0.0020669999999997 382
0.0020679999999997 382
0.0020689999999997 382
0.0020699999999997 382
0.0020709999999997 382
0.0020719999999997 382
0.0020729999999997 382
0.0020739999999997 382
0.0020749999999997 382
0.0020759999999997 382
0.0020769999999997 382
0.0020779999999997 382
0.0020789999999997 382
0.0020799999999997 382
0.0020809999999997 382
0.0020819999999997 382
0.0020829999999997 382
0.0020839999999997 382
0.0020849999999997 383
0.0020859999999997 382
0.0020869999999997 382
0.0020879999999997 382
0.0020889999999997 382
0.0020899999999997 382
0.0020909999999997 382
0.0020919999999997 382
0.0020929999999997 382
0.0020939999999997 382
0.0020949999999997 382
0.0020959999999997 382
0.0020969999999997 382
0.0020979999999997 382
0.0020989999999997 382
0.0020999999999997 382
0.0021009999999997 382
0.0021019999999997 382
0.0021029999999997 382
0.0021039999999997 382
0.0021049999999997 382
0.0021059999999997 382
0.0021069999999997 382
0.0021079999999997 383
0.0021089999999997 383
0.0021099999999997 383
0.0021109999999997 383
0.0021119999999997 383
0.0021129999999997 383
0.0021139999999997 383
0.0021149999999997 383
0.0021159999999997 383
0.0021169999999997 383
0.0021179999999997 383
0.0021189999999997 383
0.0021199999999997 383
0.0021209999999997 383
0.0021219999999997 383
0.0021229999999997 383
0.0021239999999997 383
0.0021249999999997 383
0.0021259999999997 383
0.0021269999999997 383
0.0021279999999997 383
0.0021289999999997 383
0.0021299999999997 383
0.0021309999999997 383
0.0021319999999997 383
0.0021329999999997 383
0.0021339999999997 383
0.0021349999999997 383
0.0021359999999997 383
0.0021369999999997 383
0.0021379999999997 383
0.0021389999999997 383
0.0021399999999997 384
0.0021409999999997 384
0.0021419999999997 384
0.0021429999999997 384
0.0021439999999997 384
0.0021449999999997 384
0.0021459999999997 384
0.0021469999999997 384
0.0021479999999997 384
0.0021489999999997 384
0.0021499999999997 384
0.0021509999999997 384
0.0021519999999997 384
0.0021529999999997 384
0.0021539999999997 384
0.0021549999999997 384
0.0021559999999997 384
0.0021569999999997 384
0.0021579999999997 384
0.0021589999999997 384
0.0021599999999997 384
0.0021609999999997 384
0.0021619999999997 384
0.0021629999999997 384
0.0021639999999997 384
0.0021649999999997 384
0.0021659999999997 383
0.0021669999999997 383
0.0021679999999997 383
0.0021689999999997 383
0.0021699999999997 383
0.0021709999999997 383
0.0021719999999997 383
0.0021729999999997 383
0.0021739999999997 383
0.0021749999999997 383
0.0021759999999997 383
0.0021769999999997 383
0.0021779999999997 383
0.0021789999999997 383
0.0021799999999997 383
0.0021809999999997 383
0.0021819999999997 383
0.0021829999999997 383
0.0021839999999997 383
0.0021849999999997 383
0.0021859999999997 383
0.0021869999999997 383
0.0021879999999997 383
0.0021889999999997 383
0.0021899999999997 383
0.0021909999999997 383
0.0021919999999997 383
0.0021929999999997 383
0.0021939999999997 383
0.0021949999999997 382
0.0021959999999997 382
0.0021969999999997 382
0.0021979999999997 382
0.0021989999999997 382
0.0021999999999997 382
0.0022009999999997 382
0.0022019999999997 381
0.0022029999999997 381
0.0022039999999997 381
0.0022049999999997 381
0.0022059999999997 381
0.0022069999999997 381
0.0022079999999997 382
0.0022089999999997 382
0.0022099999999997 382
0.0022109999999997 381
0.0022119999999997 381
0.0022129999999997 381
0.0022139999999997 381
0.0022149999999997 381
0.0022159999999997 381
0.0022169999999997 381
0.0022179999999997 382
0.0022189999999997 382
0.0022199999999997 382
0.0022209999999997 382
0.0022219999999997 382
0.0022229999999997 382
0.0022239999999997 382
0.0022249999999997 382
0.0022259999999997 382
0.0022269999999997 382
0.0022279999999997 382
0.0022289999999997 381
0.0022299999999997 381
0.0022309999999997 381
0.0022319999999997 381
0.0022329999999997 381
0.0022339999999997 381
0.0022349999999997 381
0.0022359999999997 381
0.0022369999999997 381
0.0022379999999997 381
0.0022389999999997 381
0.0022399999999997 381
0.0022409999999997 381
0.0022419999999997 381
0.0022429999999997 381
0.0022439999999997 381
0.0022449999999997 381
0.0022459999999997 381
0.0022469999999997 381
0.0022479999999997 381
0.0022489999999997 381
0.0022499999999997 381
0.0022509999999997 381
0.0022519999999997 381
0.0022529999999997 381
0.0022539999999997 381
0.0022549999999997 381
0.0022559999999997 381
0.0022569999999997 381
0.0022579999999997 381
0.0022589999999997 381
0.0022599999999997 381
0.0022609999999997 381
0.0022619999999997 381
0.0022629999999997 381
0.0022639999999997 381
0.0022649999999997 381
0.0022659999999997 381
0.0022669999999997 381
0.0022679999999997 381
0.0022689999999997 381
0.0022699999999997 381
0.0022709999999997 381
0.0022719999999997 381
0.0022729999999997 381
0.0022739999999997 381
0.0022749999999997 381
0.0022759999999997 381
0.0022769999999997 381
0.0022779999999997 381
0.0022789999999997 381
0.0022799999999997 381
0.0022809999999997 381
0.0022819999999997 381
0.0022829999999997 381
0.0022839999999997 381
0.0022849999999997 381
0.0022859999999997 381
0.0022869999999997 381
0.0022879999999997 381
0.0022889999999997 381
0.0022899999999997 381
0.0022909999999997 381
0.0022919999999997 381
0.0022929999999997 381
0.0022939999999997 381
0.0022949999999997 381
0.0022959999999997 381
0.0022969999999997 381
0.0022979999999997 381
0.0022989999999997 381
0.0022999999999997 381
0.0023009999999997 381
0.0023019999999997 381
0.0023029999999997 381
0.0023039999999997 381
0.0023049999999997 381
0.0023059999999997 381
0.0023069999999997 381
0.0023079999999997 381
0.0023089999999997 381
0.0023099999999997 381
0.0023109999999997 381
0.0023119999999997 381
0.0023129999999997 381
0.0023139999999997 381
0.0023149999999997 381
0.0023159999999997 381
0.0023169999999997 381
0.0023179999999997 381
0.0023189999999997 381
0.0023199999999997 381
0.0023209999999997 381
0.0023219999999997 381
0.0023229999999997 381
0.0023239999999997 381
0.0023249999999997 381
0.0023259999999997 381
0.0023269999999997 381
0.0023279999999997 381
0.0023289999999997 381
0.0023299999999997 381
0.0023309999999997 381
0.0023319999999997 381
0.0023329999999997 381
0.0023339999999997 381
0.0023349999999997 381
0.0023359999999997 381
0.0023369999999997 381
0.0023379999999997 381
0.0023389999999997 381
0.0023399999999997 381
0.0023409999999997 381
0.0023419999999997 381
0.0023429999999997 381
0.0023439999999997 381
0.0023449999999997 381
0.0023459999999997 381
0.0023469999999997 381
0.0023479999999997 381
0.0023489999999997 381
0.0023499999999997 381
0.0023509999999997 381
0.0023519999999997 381
0.0023529999999997 381
0.0023539999999997 381
0.0023549999999997 381
0.0023559999999997 381
0.0023569999999997 381
0.0023579999999997 381
0.0023589999999997 381
0.0023599999999997 381
0.0023609999999997 381
0.0023619999999997 381
0.0023629999999997 381
0.0023639999999997 381
0.0023649999999997 381
0.0023659999999997 381
0.0023669999999997 381
0.0023679999999997 381
0.0023689999999997 381
0.0023699999999997 381
0.0023709999999997 381
0.0023719999999997 381
0.0023729999999997 381
0.0023739999999997 381
0.0023749999999997 381
0.0023759999999997 381
0.0023769999999997 381
0.0023779999999997 381
0.0023789999999997 381
0.0023799999999997 381
0.0023809999999997 381
0.0023819999999997 381
0.0023829999999997 381
0.0023839999999997 381
0.0023849999999997 381
0.0023859999999997 381
0.0023869999999997 381
0.0023879999999997 381
0.0023889999999997 381
0.0023899999999997 381
0.0023909999999997 381
0.0023919999999997 381
0.0023929999999997 381
0.0023939999999997 381
0.0023949999999997 381
0.0023959999999997 381
0.0023969999999997 381
0.0023979999999997 381
0.0023989999999997 381
0.0023999999999997 381
0.0024009999999997 381
0.0024019999999997 381
0.0024029999999997 381
0.0024039999999997 381
0.0024049999999997 381
0.0024059999999997 381
0.0024069999999997 381
0.0024079999999997 381
0.0024089999999997 381
0.0024099999999997 381
0.0024109999999997 381
0.0024119999999997 381
0.0024129999999997 381
0.0024139999999997 381
0.0024149999999997 381
0.0024159999999997 380
0.0024169999999997 380
0.0024179999999997 380
0.0024189999999997 380
0.0024199999999997 380
0.0024209999999997 380
0.0024219999999997 380
0.0024229999999997 380
0.0024239999999997 380
0.0024249999999997 380
0.0024259999999997 380
0.0024269999999997 380
0.0024279999999997 380
0.0024289999999997 380
0.0024299999999997 380
0.0024309999999997 380
0.0024319999999997 380
0.0024329999999997 380
0.0024339999999997 380
0.0024349999999997 380
0.0024359999999997 380
0.0024369999999997 380
0.0024379999999997 380
0.0024389999999997 380
0.0024399999999997 380
0.0024409999999997 380
0.0024419999999997 380
0.0024429999999997 380
0.0024439999999997 380
0.0024449999999997 380
0.0024459999999997 380
0.0024469999999997 380
0.0024479999999997 380
0.0024489999999997 380
0.0024499999999997 380
0.0024509999999997 380
0.0024519999999997 380
0.0024529999999997 380
0.0024539999999997 380
0.0024549999999997 380
0.0024559999999997 380
0.0024569999999997 380
0.0024579999999997 380
0.0024589999999997 380
0.0024599999999997 380
0.0024609999999997 380
0.0024619999999997 380
0.0024629999999997 380
0.0024639999999997 380
0.0024649999999997 380
0.0024659999999997 380
0.0024669999999997 380
0.0024679999999997 380
0.0024689999999997 380
0.0024699999999997 380
0.0024709999999997 380
0.0024719999999997 380
0.0024729999999997 380
0.0024739999999997 380
0.0024749999999997 380
0.0024759999999997 380
0.0024769999999997 380
0.0024779999999997 380
0.0024789999999997 380
0.0024799999999997 380
0.0024809999999997 380
0.0024819999999997 380
0.0024829999999997 380
0.0024839999999997 380
0.0024849999999997 380
0.0024859999999997 380
0.0024869999999997 380
0.0024879999999997 380
0.0024889999999997 380
0.0024899999999997 380
0.0024909999999997 380
0.0024919999999997 380
0.0024929999999997 380
0.0024939999999997 380
0.0024949999999997 380
0.0024959999999997 380
0.0024969999999997 380
0.0024979999999997 380
0.0024989999999997 380
0.0024999999999997 380
0.0025009999999997 380
0.0025019999999997 380
0.0025029999999997 380
0.0025039999999997 380
0.0025049999999997 380
0.0025059999999997 380
0.0025069999999997 380
0.0025079999999997 380
0.0025089999999997 380
0.0025099999999997 380
0.0025109999999997 380
0.0025119999999997 380
0.0025129999999997 380
0.0025139999999997 380
0.0025149999999997 380
0.0025159999999997 380
0.0025169999999997 380
0.0025179999999997 379
0.0025189999999997 379
0.0025199999999997 379
0.0025209999999997 379
0.0025219999999997 379
0.0025229999999997 379
0.0025239999999997 379
0.0025249999999997 379
0.0025259999999997 379
0.0025269999999997 379
0.0025279999999997 379
0.0025289999999997 379
