0.001212 3.4e-10
0.001213 3.4e-10
0.001214 3.4e-10
0.001215 3.4e-10
0.001216 3.4e-10
0.001217 3.06e-10
0.001218 3.06e-10
0.001219 3.06e-10
0.00122 3.06e-10
0.001221 3.06e-10
0.001222 3.06e-10
0.001223 3.06e-10
0.001224 3.06e-10
0.001225 3.06e-10
0.001226 3.06e-10
0.001227 3.06e-10
0.001228 3.06e-10
0.001229 3.06e-10
0.00123 2.72e-10
0.001231 2.72e-10
0.001232 2.72e-10
0.001233 2.72e-10
0.001234 2.72e-10
0.001235 2.72e-10
0.001236 2.72e-10
0.001237 2.38e-10
0.001238 2.38e-10
0.001239 2.38e-10
0.00124 2.38e-10
0.001241 2.38e-10
0.001242 2.38e-10
0.001243 2.38e-10
0.001244 2.38e-10
0.001245 2.38e-10
0.001246 2.38e-10
0.001247 2.38e-10
0.001248 2.38e-10
0.001249 2.38e-10
0.00125 2.38e-10
0.001251 2.38e-10
0.001252 2.38e-10
0.001253 2.38e-10
0.001254 2.38e-10
0.001255 2.38e-10
0.001256 2.38e-10
0.001257 2.38e-10
0.001258 2.38e-10
0.001259 2.38e-10
0.00126 2.38e-10
0.001261 2.38e-10
0.001262 2.38e-10
0.001263 2.38e-10
0.001264 2.04e-10
0.001265 1.7e-10
0.001266 2.04e-10
0.001267 2.04e-10
0.001268 2.04e-10
0.001269 2.04e-10
0.00127 2.04e-10
0.001271 2.04e-10
0.001272 2.04e-10
0.001273 2.04e-10
0.001274 2.04e-10
0.001275 2.04e-10
0.001276 2.04e-10
0.001277 2.04e-10
0.001278 2.04e-10
0.001279 2.04e-10
0.00128 2.04e-10
0.001281 2.04e-10
0.001282 2.04e-10
0.001283 2.04e-10
0.001284 2.04e-10
0.001285 2.04e-10
0.001286 2.04e-10
0.001287 2.04e-10
0.001288 2.04e-10
0.001289 2.04e-10
0.00129 2.04e-10
0.001291 2.04e-10
0.001292 2.04e-10
0.001293 2.04e-10
0.001294 2.04e-10
0.001295 2.04e-10
0.001296 2.04e-10
0.001297 2.04e-10
0.001298 2.38e-10
0.001299 2.38e-10
0.0013 2.38e-10
0.001301 2.38e-10
0.001302 2.38e-10
0.001303 2.38e-10
0.001304 2.38e-10
0.001305 2.38e-10
0.001306 2.38e-10
0.001307 2.38e-10
0.001308 2.72e-10
0.001309 2.72e-10
0.00131 2.72e-10
0.001311 2.38e-10
0.001312 2.38e-10
0.001313 2.38e-10
0.001314 2.38e-10
0.001315 2.38e-10
0.001316 2.72e-10
0.001317 2.72e-10
0.001318 2.72e-10
0.001319 2.72e-10
0.00132 2.72e-10
0.001321 2.72e-10
0.001322 2.72e-10
0.001323 2.72e-10
0.001324 2.72e-10
0.001325 2.72e-10
0.001326 2.72e-10
0.001327 2.72e-10
0.001328 2.72e-10
0.001329 2.72e-10
0.00133 2.72e-10
0.001331 2.72e-10
0.001332 2.72e-10
0.001333 3.06e-10
0.001334 3.06e-10
0.001335 3.06e-10
0.001336 3.06e-10
0.001337 3.06e-10
0.001338 2.72e-10
0.001339 2.72e-10
0.00134 2.72e-10
0.001341 2.72e-10
0.001342 2.72e-10
0.001343 2.72e-10
0.001344 2.72e-10
0.001345 2.72e-10
0.001346 2.72e-10
0.001347 2.72e-10
0.001348 2.72e-10
0.001349 2.72e-10
0.00135 2.72e-10
0.001351 2.72e-10
0.001352 2.72e-10
0.001353 2.72e-10
0.001354 2.72e-10
0.001355 2.72e-10
0.001356 2.72e-10
0.001357 2.72e-10
0.001358 2.72e-10
0.001359 2.72e-10
0.00136 3.06e-10
0.001361 3.06e-10
0.001362 3.06e-10
0.001363 3.06e-10
0.001364 3.06e-10
0.001365 3.06e-10
0.001366 3.06e-10
0.001367 3.06e-10
0.001368 3.06e-10
0.001369 3.06e-10
0.00137 3.06e-10
0.001371 3.06e-10
0.001372 3.06e-10
0.001373 2.72e-10
0.001374 2.72e-10
0.001375 2.72e-10
0.001376 3.06e-10
0.001377 3.06e-10
0.001378 3.06e-10
0.001379 3.06e-10
0.00138 3.06e-10
0.001381 3.06e-10
0.001382 3.06e-10
0.001383 3.06e-10
0.001384 3.06e-10
0.001385 3.06e-10
0.001386 3.06e-10
0.001387 3.06e-10
0.001388 3.06e-10
0.001389 3.06e-10
0.00139 3.06e-10
0.001391 3.06e-10
0.001392 3.06e-10
0.001393 3.06e-10
0.001394 3.06e-10
0.001395 3.06e-10
0.001396 3.06e-10
0.001397 1.7e-10
0.001398 1.7e-10
0.001399 1.7e-10
0.0014 1.7e-10
0.001401 1.7e-10
0.001402 1.7e-10
0.001403 1.7e-10
0.001404 1.7e-10
0.001405 1.7e-10
0.001406 1.7e-10
0.001407 1.7e-10
0.001408 1.7e-10
0.001409 1.7e-10
0.00141 1.7e-10
0.001411 1.7e-10
0.001412 1.7e-10
0.001413 1.7e-10
0.001414 1.7e-10
0.001415 1.7e-10
0.001416 1.7e-10
0.001417 1.7e-10
0.001418 1.7e-10
0.001419 1.7e-10
0.00142 1.7e-10
0.001421 1.7e-10
0.001422 1.7e-10
0.001423 1.7e-10
0.001424 1.7e-10
0.001425 1.7e-10
0.001426 1.7e-10
0.001427 1.7e-10
0.001428 1.7e-10
0.001429 1.7e-10
0.00143 1.7e-10
0.001431 1.7e-10
0.001432 1.7e-10
0.001433 1.7e-10
0.001434 1.7e-10
0.001435 1.7e-10
0.001436 1.7e-10
0.001437 1.7e-10
0.001438 1.7e-10
0.001439 1.7e-10
0.00144 1.7e-10
0.001441 1.7e-10
0.001442 1.7e-10
0.001443 1.7e-10
0.001444 1.7e-10
0.001445 1.7e-10
0.001446 1.7e-10
0.001447 1.7e-10
0.001448 1.7e-10
0.001449 1.7e-10
0.00145 1.7e-10
0.001451 3.06e-10
0.001452 3.06e-10
0.001453 3.06e-10
0.001454 3.06e-10
0.001455 3.06e-10
0.001456 3.06e-10
0.001457 3.06e-10
0.001458 3.06e-10
0.001459 1.7e-10
0.00146 1.7e-10
0.001461 1.7e-10
0.001462 1.7e-10
0.001463 1.7e-10
0.001464 3.06e-10
0.001465 3.06e-10
0.001466 3.06e-10
0.001467 3.06e-10
0.001468 3.06e-10
0.001469 3.06e-10
0.00147 2.72e-10
0.001471 3.06e-10
0.001472 3.06e-10
0.001473 3.06e-10
0.001474 3.06e-10
0.001475 3.06e-10
0.001476 3.06e-10
0.001477 3.06e-10
0.001478 3.06e-10
0.001479 3.06e-10
0.00148 3.06e-10
0.001481 3.06e-10
0.001482 3.06e-10
0.001483 3.06e-10
0.001484 3.06e-10
0.001485 2.72e-10
0.001486 2.38e-10
0.001487 2.38e-10
0.001488 2.38e-10
0.001489 2.38e-10
0.00149 2.38e-10
0.001491 2.38e-10
0.001492 2.38e-10
0.001493 2.38e-10
0.001494 2.38e-10
0.001495 2.38e-10
0.001496 2.38e-10
0.001497 2.38e-10
0.001498 2.38e-10
0.001499 2.38e-10
0.0015 2.38e-10
0.001501 2.38e-10
0.001502 2.38e-10
0.001503 2.38e-10
0.001504 2.38e-10
0.001505 2.38e-10
0.001506 2.38e-10
0.001507 2.38e-10
0.001508 2.38e-10
0.001509 2.38e-10
0.00151 2.38e-10
0.001511 2.38e-10
0.001512 2.38e-10
0.001513 2.38e-10
0.001514 2.38e-10
0.001515 2.38e-10
0.001516 2.38e-10
0.001517 2.38e-10
0.001518 2.38e-10
0.001519 2.38e-10
0.00152 2.38e-10
0.001521 2.38e-10
0.001522 2.38e-10
0.001523 2.38e-10
0.001524 2.38e-10
0.001525 2.38e-10
0.001526 2.38e-10
0.001527 2.38e-10
0.001528 2.38e-10
0.001529 2.38e-10
0.00153 2.38e-10
0.001531 2.38e-10
0.001532 2.72e-10
0.001533 2.38e-10
0.001534 2.38e-10
0.001535 2.38e-10
0.001536 2.38e-10
0.001537 2.38e-10
0.001538 2.38e-10
0.001539 2.38e-10
0.00154 1.7e-10
0.001541 1.7e-10
0.001542 1.7e-10
0.001543 1.7e-10
0.001544 1.7e-10
0.001545 1.7e-10
0.001546 1.7e-10
0.001547 1.7e-10
0.001548 1.7e-10
0.001549 1.7e-10
0.00155 1.7e-10
0.001551 1.7e-10
0.001552 1.7e-10
0.001553 1.7e-10
0.001554 1.7e-10
0.001555 1.7e-10
0.001556 1.7e-10
0.001557 2.04e-10
0.001558 2.04e-10
0.001559 2.04e-10
0.00156 2.04e-10
0.001561 2.38e-10
0.001562 2.38e-10
0.001563 2.38e-10
0.001564 2.38e-10
0.001565 2.38e-10
0.001566 2.38e-10
0.001567 2.04e-10
0.001568 2.04e-10
0.001569 2.04e-10
0.00157 2.04e-10
0.001571 2.04e-10
0.001572 2.04e-10
0.001573 2.04e-10
0.001574 2.04e-10
0.001575 2.04e-10
0.001576 2.04e-10
0.001577 2.04e-10
0.001578 2.04e-10
0.001579 2.04e-10
0.00158 2.04e-10
0.001581 2.04e-10
0.001582 2.04e-10
0.001583 2.04e-10
0.001584 2.04e-10
0.001585 1.36e-10
0.001586 1.36e-10
0.001587 1.36e-10
0.001588 1.36e-10
0.001589 1.36e-10
0.00159 1.36e-10
0.001591 1.36e-10
0.001592 1.36e-10
0.001593 1.36e-10
0.001594 1.7e-10
0.001595 1.7e-10
0.001596 1.7e-10
0.001597 1.36e-10
0.001598 1.36e-10
0.001599 1.36e-10
0.0016 1.36e-10
0.001601 1.36e-10
0.001602 1.36e-10
0.001603 1.36e-10
0.001604 1.36e-10
0.001605 1.36e-10
0.001606 1.36e-10
0.001607 1.02e-10
0.001608 1.02e-10
0.001609 1.36e-10
0.00161 1.36e-10
0.001611 1.36e-10
0.001612 1.36e-10
0.001613 1.02e-10
0.001614 1.02e-10
0.001615 1.02e-10
0.001616 1.02e-10
0.001617 1.02e-10
0.001618 1.02e-10
0.001619 1.02e-10
0.00162 1.02e-10
0.001621 1.02e-10
0.001622 1.02e-10
0.001623 1.02e-10
0.001624 1.02e-10
0.001625 1.02e-10
0.001626 1.02e-10
0.001627 1.02e-10
0.001628 1.02e-10
0.001629 1.02e-10
0.00163 1.02e-10
0.001631 1.02e-10
0.001632 1.02e-10
0.001633 1.02e-10
0.001634 1.02e-10
0.001635 1.02e-10
0.001636 1.02e-10
0.001637 1.36e-10
0.001638 1.36e-10
0.001639 1.36e-10
0.00164 1.36e-10
0.001641 1.36e-10
0.001642 1.36e-10
0.001643 1.36e-10
0.001644 1.36e-10
0.001645 1.36e-10
0.001646 1.36e-10
0.001647 1.36e-10
0.001648 1.36e-10
0.001649 1.36e-10
0.00165 1.36e-10
0.001651 1.36e-10
0.001652 1.36e-10
0.001653 1.36e-10
0.001654 1.36e-10
0.001655 1.36e-10
0.001656 1.36e-10
0.001657 1.36e-10
0.001658 1.36e-10
0.001659 1.36e-10
0.00166 1.36e-10
0.001661 1.36e-10
0.001662 1.36e-10
0.001663 1.36e-10
0.001664 1.36e-10
0.001665 1.36e-10
0.001666 1.36e-10
0.001667 1.36e-10
0.001668 1.36e-10
0.001669 1.36e-10
0.00167 1.36e-10
0.001671 1.36e-10
0.001672 1.36e-10
0.001673 1.36e-10
0.001674 1.36e-10
0.001675 1.36e-10
0.001676 1.36e-10
0.001677 1.36e-10
0.001678 1.36e-10
0.001679 1.36e-10
0.00168 1.02e-10
0.001681 1.02e-10
0.001682 1.36e-10
0.001683 1.36e-10
0.001684 1.02e-10
0.001685 1.02e-10
0.001686 1.02e-10
0.001687 1.02e-10
0.001688 6.8e-11
0.001689 6.8e-11
0.00169 6.8e-11
0.001691 6.8e-11
0.001692 6.8e-11
0.001693 6.8e-11
0.001694 6.8e-11
0.001695 6.8e-11
0.001696 6.8e-11
0.001697 6.8e-11
0.001698 6.8e-11
0.001699 6.8e-11
0.0017 6.8e-11
0.001701 6.8e-11
0.001702 6.8e-11
0.001703 6.8e-11
0.001704 3.4e-11
0.001705 3.4e-11
0.001706 3.4e-11
0.001707 6.8e-11
0.001708 6.8e-11
0.001709 6.8e-11
0.00171 6.8e-11
0.001711 6.8e-11
0.001712 6.8e-11
0.001713 6.8e-11
0.001714 6.8e-11
0.001715 6.8e-11
0.001716 6.8e-11
0.001717 6.8e-11
0.001718 6.8e-11
0.001719 6.8e-11
0.00172 6.8e-11
0.001721 6.8e-11
0.001722 6.8e-11
0.001723 6.8e-11
0.001724 6.8e-11
0.001725 6.8e-11
0.001726 6.8e-11
0.001727 6.8e-11
0.001728 6.8e-11
0.001729 6.8e-11
0.00173 6.8e-11
0.001731 6.8e-11
0.001732 6.8e-11
0.001733 1.02e-10
0.001734 1.36e-10
0.001735 1.36e-10
0.001736 1.36e-10
0.001737 1.36e-10
0.001738 1.02e-10
0.001739 1.02e-10
0.00174 1.02e-10
0.001741 1.02e-10
0.001742 1.02e-10
0.001743 1.02e-10
0.001744 1.02e-10
0.001745 1.02e-10
0.001746 1.02e-10
0.001747 6.8e-11
0.001748 6.8e-11
0.001749 6.8e-11
0.00175 1.02e-10
0.001751 1.02e-10
0.001752 1.02e-10
0.001753 1.02e-10
0.001754 1.02e-10
0.001755 1.02e-10
0.001756 1.02e-10
0.001757 1.02e-10
0.001758 1.02e-10
0.001759 1.02e-10
0.00176 1.02e-10
0.001761 1.02e-10
0.001762 1.02e-10
0.001763 1.02e-10
0.001764 1.36e-10
0.001765 1.36e-10
0.001766 1.36e-10
0.001767 1.36e-10
0.001768 1.36e-10
0.001769 1.36e-10
0.00177 1.36e-10
0.001771 1.36e-10
0.001772 1.36e-10
0.001773 1.36e-10
0.001774 1.36e-10
0.001775 1.36e-10
0.001776 1.36e-10
0.001777 1.36e-10
0.001778 1.36e-10
0.001779 1.36e-10
0.00178 1.36e-10
0.001781 1.36e-10
0.001782 1.36e-10
0.001783 1.36e-10
0.001784 1.36e-10
0.001785 1.36e-10
0.001786 1.36e-10
0.001787 1.36e-10
0.001788 1.36e-10
0.001789 1.36e-10
0.00179 1.36e-10
0.001791 1.36e-10
0.001792 1.36e-10
0.001793 1.36e-10
0.001794 1.36e-10
0.001795 1.36e-10
0.001796 1.36e-10
0.001797 1.36e-10
0.001798 2.04e-10
0.001799 2.04e-10
0.0018 2.04e-10
0.001801 2.04e-10
0.001802 2.04e-10
0.001803 2.04e-10
0.001804 2.04e-10
0.001805 2.04e-10
0.001806 2.04e-10
0.001807 2.04e-10
0.001808 2.04e-10
0.001809 2.04e-10
0.00181 2.04e-10
0.001811 2.04e-10
0.001812 2.04e-10
0.001813 2.04e-10
0.001814 2.04e-10
0.001815 2.04e-10
0.001816 2.04e-10
0.001817 2.04e-10
0.001818 2.04e-10
0.001819 2.04e-10
0.00182 2.04e-10
0.001821 2.04e-10
0.001822 2.04e-10
0.001823 2.04e-10
0.001824 2.04e-10
0.001825 2.04e-10
0.001826 2.04e-10
0.001827 2.04e-10
0.001828 2.04e-10
0.001829 2.04e-10
0.00183 2.04e-10
0.001831 2.04e-10
0.001832 2.04e-10
0.001833 2.04e-10
0.001834 2.04e-10
0.001835 2.04e-10
0.001836 2.04e-10
0.001837 2.04e-10
0.001838 2.04e-10
0.001839 2.04e-10
0.00184 2.04e-10
0.001841 2.38e-10
0.001842 2.38e-10
0.001843 2.38e-10
0.001844 2.38e-10
0.001845 2.38e-10
0.001846 2.38e-10
0.001847 2.38e-10
0.001848 2.38e-10
0.001849 2.38e-10
0.00185 2.38e-10
0.001851 2.38e-10
0.001852 2.38e-10
0.001853 2.38e-10
0.001854 2.38e-10
0.001855 2.38e-10
0.001856 2.04e-10
0.001857 2.04e-10
0.001858 1.36e-10
0.001859 1.36e-10
0.00186 1.36e-10
0.001861 1.36e-10
0.001862 1.36e-10
0.001863 1.36e-10
0.001864 1.36e-10
0.001865 1.36e-10
0.001866 1.36e-10
0.001867 1.36e-10
0.001868 1.36e-10
0.001869 1.36e-10
0.00187 1.02e-10
0.001871 1.02e-10
0.001872 1.02e-10
0.001873 1.02e-10
0.001874 1.36e-10
0.001875 1.36e-10
0.001876 1.36e-10
0.001877 1.36e-10
0.001878 1.36e-10
0.001879 1.36e-10
0.00188 1.36e-10
0.001881 1.02e-10
0.001882 1.02e-10
0.001883 1.02e-10
0.001884 1.02e-10
0.001885 1.02e-10
0.001886 1.02e-10
0.001887 1.02e-10
0.001888 1.02e-10
0.001889 1.02e-10
0.00189 1.02e-10
0.001891 1.02e-10
0.001892 1.02e-10
0.001893 6.8e-11
0.001894 1.02e-10
0.001895 1.02e-10
0.001896 1.02e-10
0.001897 1.02e-10
0.001898 1.02e-10
0.001899 1.02e-10
0.0019 1.36e-10
0.001901 1.36e-10
0.001902 1.36e-10
0.001903 1.02e-10
0.001904 1.02e-10
0.001905 1.02e-10
0.001906 1.02e-10
0.001907 1.02e-10
0.001908 1.02e-10
0.001909 1.02e-10
0.00191 1.02e-10
0.001911 1.02e-10
0.001912 1.36e-10
0.001913 1.36e-10
0.001914 1.36e-10
0.001915 1.36e-10
0.001916 1.36e-10
0.001917 1.36e-10
0.001918 1.36e-10
0.001919 1.36e-10
0.00192 1.02e-10
0.001921 1.36e-10
0.001922 1.36e-10
0.001923 1.36e-10
0.001924 1.36e-10
0.001925 1.36e-10
0.001926 1.36e-10
0.001927 1.36e-10
0.001928 1.36e-10
0.001929 1.36e-10
0.00193 1.36e-10
0.001931 1.36e-10
0.001932 1.02e-10
0.001933 1.02e-10
0.001934 1.02e-10
0.001935 6.8e-11
0.001936 6.8e-11
0.001937 6.8e-11
0.001938 6.8e-11
0.001939 6.8e-11
0.00194 6.8e-11
0.001941 6.8e-11
0.001942 6.8e-11
0.001943 6.8e-11
0.001944 6.8e-11
0.001945 6.8e-11
0.001946 6.8e-11
0.001947 6.8e-11
0.001948 6.8e-11
0.001949 6.8e-11
0.00195 6.8e-11
0.001951 6.8e-11
0.001952 6.8e-11
0.001953 6.8e-11
0.001954 6.8e-11
0.001955 6.8e-11
0.001956 6.8e-11
0.001957 6.8e-11
0.001958 6.8e-11
0.001959 6.8e-11
0.00196 6.8e-11
0.001961 6.8e-11
0.001962 6.8e-11
0.001963 6.8e-11
0.001964 6.8e-11
0.001965 6.8e-11
0.001966 6.8e-11
0.001967 6.8e-11
0.001968 6.8e-11
0.001969 6.8e-11
0.00197 6.8e-11
0.001971 6.8e-11
0.001972 6.8e-11
0.001973 6.8e-11
0.001974 6.8e-11
0.001975 6.8e-11
0.001976 6.8e-11
0.001977 6.8e-11
0.001978 6.8e-11
0.001979 6.8e-11
0.00198 6.8e-11
0.001981 6.8e-11
0.001982 6.8e-11
0.001983 6.8e-11
0.001984 6.8e-11
0.001985 6.8e-11
0.001986 6.8e-11
0.001987 6.8e-11
0.001988 6.8e-11
0.001989 6.8e-11
0.00199 6.8e-11
0.001991 6.8e-11
0.001992 6.8e-11
0.001993 6.8e-11
0.001994 6.8e-11
0.001995 6.8e-11
0.001996 6.8e-11
0.001997 6.8e-11
0.001998 1.02e-10
0.001999 1.02e-10
0.002 1.02e-10
0.002001 1.02e-10
0.002002 1.02e-10
0.002003 1.02e-10
0.002004 1.02e-10
0.002005 1.02e-10
0.002006 1.02e-10
0.002007 1.02e-10
0.002008 1.02e-10
0.002009 1.02e-10
0.00201 1.02e-10
0.002011 1.02e-10
0.002012 1.02e-10
0.002013 1.02e-10
0.002014 1.02e-10
0.002015 1.02e-10
0.002016 1.02e-10
0.002017 1.02e-10
0.002018 1.02e-10
0.002019 1.02e-10
0.00202 1.02e-10
0.002021 1.02e-10
0.002022 1.02e-10
0.002023 1.02e-10
0.002024 1.02e-10
0.002025 1.02e-10
0.002026 1.02e-10
0.002027 1.02e-10
0.002028 1.02e-10
0.002029 1.02e-10
0.00203 1.02e-10
0.002031 1.02e-10
0.002032 1.02e-10
0.002033 1.02e-10
0.002034 1.02e-10
0.002035 1.02e-10
0.002036 1.02e-10
0.002037 1.02e-10
0.002038 1.02e-10
0.002039 1.02e-10
0.00204 1.02e-10
0.002041 1.02e-10
0.002042 1.02e-10
0.002043 1.02e-10
0.002044 1.02e-10
0.002045 1.02e-10
0.002046 1.02e-10
0.002047 1.02e-10
0.002048 1.02e-10
0.002049 1.02e-10
0.00205 1.02e-10
0.002051 1.02e-10
0.002052 1.02e-10
0.002053 1.02e-10
0.002054 1.02e-10
0.002055 1.02e-10
0.002056 1.02e-10
0.002057 1.02e-10
0.002058 1.02e-10
0.002059 1.02e-10
0.00206 1.02e-10
0.002061 1.02e-10
0.002062 1.02e-10
0.002063 1.02e-10
0.002064 1.02e-10
0.002065 1.02e-10
0.002066 1.02e-10
0.002067 6.8e-11
0.002068 6.8e-11
0.002069 6.8e-11
0.00207 6.8e-11
0.002071 6.8e-11
0.002072 6.8e-11
0.002073 6.8e-11
0.002074 6.8e-11
0.002075 6.8e-11
0.002076 6.8e-11
0.002077 6.8e-11
0.002078 6.8e-11
0.002079 6.8e-11
0.00208 6.8e-11
0.002081 6.8e-11
0.002082 6.8e-11
0.002083 6.8e-11
0.002084 6.8e-11
0.002085 6.8e-11
0.002086 6.8e-11
0.002087 6.8e-11
0.002088 6.8e-11
0.002089 6.8e-11
0.00209 6.8e-11
0.002091 6.8e-11
0.002092 6.8e-11
0.002093 6.8e-11
0.002094 6.8e-11
0.002095 6.8e-11
0.002096 6.8e-11
0.002097 6.8e-11
0.002098 6.8e-11
0.002099 6.8e-11
0.0021 6.8e-11
0.002101 6.8e-11
0.002102 6.8e-11
0.002103 6.8e-11
0.002104 3.4e-11
0.002105 3.4e-11
0.002106 3.4e-11
0.002107 3.4e-11
0.002108 3.4e-11
0.002109 3.4e-11
0.00211 3.4e-11
0.002111 3.4e-11
0.002112 3.4e-11
0.002113 3.4e-11
0.002114 3.4e-11
0.002115 3.4e-11
0.002116 3.4e-11
0.002117 0.0
0.002118 0.0
0.002119 0.0
0.00212 0.0
0.002121 0.0
0.002122 0.0
0.002123 0.0
0.002124 0.0
0.002125 0.0
0.002126 0.0
0.002127 0.0
0.002128 0.0
0.002129 0.0
0.00213 0.0
0.002131 0.0
0.002132 0.0
0.002133 0.0
0.002134 0.0
0.002135 0.0
0.002136 0.0
0.002137 3.4e-11
0.002138 3.4e-11
0.002139 3.4e-11
0.00214 3.4e-11
0.002141 3.4e-11
0.002142 3.4e-11
0.002143 3.4e-11
0.002144 3.4e-11
0.002145 3.4e-11
0.002146 3.4e-11
0.002147 3.4e-11
0.002148 3.4e-11
0.002149 3.4e-11
0.00215 3.4e-11
0.002151 3.4e-11
0.002152 3.4e-11
0.002153 3.4e-11
0.002154 3.4e-11
0.002155 3.4e-11
0.002156 3.4e-11
0.002157 3.4e-11
0.002158 3.4e-11
0.002159 3.4e-11
0.00216 3.4e-11
0.002161 3.4e-11
0.002162 3.4e-11
0.002163 3.4e-11
0.002164 3.4e-11
0.002165 3.4e-11
0.002166 3.4e-11
0.002167 3.4e-11
0.002168 3.4e-11
0.002169 3.4e-11
0.00217 3.4e-11
0.002171 3.4e-11
0.002172 3.4e-11
0.002173 3.4e-11
0.002174 3.4e-11
0.002175 3.4e-11
0.002176 3.4e-11
0.002177 3.4e-11
0.002178 3.4e-11
0.002179 3.4e-11
0.00218 3.4e-11
0.002181 3.4e-11
0.002182 3.4e-11
0.002183 3.4e-11
0.002184 3.4e-11
0.002185 3.4e-11
0.002186 3.4e-11
0.002187 3.4e-11
0.002188 3.4e-11
0.002189 3.4e-11
0.00219 3.4e-11
0.002191 3.4e-11
0.002192 3.4e-11
0.002193 3.4e-11
0.002194 3.4e-11
0.002195 3.4e-11
0.002196 3.4e-11
0.002197 3.4e-11
0.002198 3.4e-11
0.002199 3.4e-11
0.0022 3.4e-11
0.002201 3.4e-11
0.002202 3.4e-11
0.002203 3.4e-11
0.002204 3.4e-11
0.002205 3.4e-11
0.002206 3.4e-11
0.002207 3.4e-11
0.002208 3.4e-11
0.002209 3.4e-11
0.00221 3.4e-11
0.002211 3.4e-11
0.002212 3.4e-11
0.002213 3.4e-11
0.002214 3.4e-11
0.002215 3.4e-11
0.002216 3.4e-11
0.002217 3.4e-11
0.002218 3.4e-11
0.002219 3.4e-11
0.00222 3.4e-11
0.002221 3.4e-11
0.002222 3.4e-11
0.002223 3.4e-11
0.002224 3.4e-11
0.002225 3.4e-11
0.002226 3.4e-11
0.002227 3.4e-11
0.002228 3.4e-11
0.002229 3.4e-11
0.00223 3.4e-11
0.002231 3.4e-11
0.002232 3.4e-11
0.002233 3.4e-11
0.002234 3.4e-11
0.002235 3.4e-11
0.002236 3.4e-11
0.002237 3.4e-11
0.002238 3.4e-11
0.002239 3.4e-11
0.00224 3.4e-11
0.002241 3.4e-11
0.002242 3.4e-11
0.002243 3.4e-11
0.002244 3.4e-11
0.002245 3.4e-11
0.002246 3.4e-11
0.002247 3.4e-11
0.002248 3.4e-11
0.002249 3.4e-11
0.00225 3.4e-11
0.002251 3.4e-11
0.002252 3.4e-11
0.002253 3.4e-11
0.002254 3.4e-11
0.002255 3.4e-11
0.002256 3.4e-11
0.002257 3.4e-11
0.002258 3.4e-11
0.002259 3.4e-11
0.00226 3.4e-11
0.002261 3.4e-11
0.002262 3.4e-11
0.002263 3.4e-11
0.002264 3.4e-11
0.002265 3.4e-11
0.002266 3.4e-11
0.002267 3.4e-11
0.002268 3.4e-11
0.002269 3.4e-11
0.00227 3.4e-11
0.002271 3.4e-11
0.002272 3.4e-11
0.002273 3.4e-11
0.002274 3.4e-11
0.002275 3.4e-11
0.002276 3.4e-11
0.002277 3.4e-11
0.002278 3.4e-11
0.002279 3.4e-11
0.00228 3.4e-11
0.002281 3.4e-11
0.002282 3.4e-11
0.002283 3.4e-11
0.002284 3.4e-11
0.002285 3.4e-11
0.002286 3.4e-11
0.002287 3.4e-11
0.002288 3.4e-11
0.002289 3.4e-11
0.00229 3.4e-11
0.002291 3.4e-11
0.002292 3.4e-11
0.002293 3.4e-11
0.002294 3.4e-11
0.002295 3.4e-11
0.002296 3.4e-11
0.002297 3.4e-11
0.002298 3.4e-11
0.002299 3.4e-11
0.0023 3.4e-11
0.002301 3.4e-11
0.002302 3.4e-11
0.002303 3.4e-11
0.002304 3.4e-11
0.002305 3.4e-11
0.002306 3.4e-11
0.002307 3.4e-11
0.002308 3.4e-11
0.002309 3.4e-11
0.00231 0.0
0.002311 0.0
0.002312 0.0
0.002313 0.0
0.002314 0.0
0.002315 0.0
0.002316 0.0
0.002317 0.0
0.002318 0.0
0.002319 0.0
0.00232 0.0
0.002321 0.0
0.002322 0.0
0.002323 0.0
0.002324 0.0
0.002325 0.0
0.002326 0.0
0.002327 0.0
0.002328 0.0
0.002329 0.0
0.00233 0.0
0.002331 0.0
0.002332 0.0
0.002333 0.0
0.002334 0.0
0.002335 0.0
0.002336 0.0
0.002337 0.0
0.002338 0.0
0.002339 0.0
0.00234 0.0
0.002341 0.0
0.002342 0.0
0.002343 0.0
0.002344 0.0
0.002345 0.0
0.002346 0.0
0.002347 0.0
0.002348 0.0
0.002349 0.0
0.00235 0.0
0.002351 0.0
0.002352 3.4e-11
0.002353 3.4e-11
0.002354 3.4e-11
0.002355 3.4e-11
0.002356 3.4e-11
0.002357 3.4e-11
0.002358 3.4e-11
0.002359 3.4e-11
0.00236 3.4e-11
0.002361 3.4e-11
0.002362 3.4e-11
0.002363 3.4e-11
0.002364 3.4e-11
0.002365 3.4e-11
0.002366 3.4e-11
0.002367 3.4e-11
0.002368 3.4e-11
0.002369 3.4e-11
0.00237 3.4e-11
0.002371 3.4e-11
0.002372 3.4e-11
0.002373 3.4e-11
0.002374 3.4e-11
0.002375 3.4e-11
0.002376 3.4e-11
0.002377 3.4e-11
0.002378 3.4e-11
0.002379 3.4e-11
0.00238 3.4e-11
0.002381 3.4e-11
0.002382 3.4e-11
0.002383 3.4e-11
0.002384 3.4e-11
0.002385 3.4e-11
0.002386 3.4e-11
0.002387 3.4e-11
0.002388 3.4e-11
0.002389 3.4e-11
0.00239 3.4e-11
0.002391 3.4e-11
0.002392 3.4e-11
0.002393 3.4e-11
